url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/huawei-nova-3i-5556,3,58,24,7,7,Huawei,Nova 3i,16-megapixel (f/2.2) + 2-megapixel,24-megapixel (f/2.0) + 2-megapixel,July 2018,6.30,Android 8.1,128GB,Yes,"Yes, v 4.20",3340,4GB,Yes,Touchscreen,octa-core (4x2.2GHz + 4x1.7GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black, Purple, White",Yes,Yes,HiSilicon Kirin 710,157.60 x 75.20 x 7.60,"₹ 19,499",169.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"1,146","Huawei Nova 3i (4GB RAM, 128GB) - Black",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/huawei-nova-3i-5556,3,58,24,7,7,Huawei,Nova 3i,16-megapixel (f/2.2) + 2-megapixel,24-megapixel (f/2.0) + 2-megapixel,July 2018,6.30,Android 8.1,128GB,Yes,"Yes, v 4.20",3340,4GB,Yes,Touchscreen,octa-core (4x2.2GHz + 4x1.7GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black, Purple, White",Yes,Yes,HiSilicon Kirin 710,157.60 x 75.20 x 7.60,"₹ 17,990",169.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"1,146","Huawei Nova 3i (4GB RAM, 128GB) - Iris Purple",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-gt-master-edition-price-in-india-103136,3,57,22,9,8,Realme,GT Master Edition,"64-megapixel (f/1.8, 0.7-micron) + 8-megapixel (f/2.3, 1.12-micron) + 2-megapixel (f/2.4, 88.8-micron)",32-megapixel (f/0.8),18th August 2021,6.43,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4300,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Cosmos Black, Luna White, Voyager Grey",,Yes,Qualcomm Snapdragon 778G,159.20 x 73.50 x 8.00,"₹ 20,999",186.00,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"4,574","Realme GT Master Edition (6GB RAM, 128GB) - Luna White",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-gt-master-edition-price-in-india-103136,3,57,22,9,8,Realme,GT Master Edition,"64-megapixel (f/1.8, 0.7-micron) + 8-megapixel (f/2.3, 1.12-micron) + 2-megapixel (f/2.4, 88.8-micron)",32-megapixel (f/0.8),18th August 2021,6.43,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4300,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Cosmos Black, Luna White, Voyager Grey",,Yes,Qualcomm Snapdragon 778G,159.20 x 73.50 x 8.00,"₹ 20,999",186.00,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"4,574","Realme GT Master Edition (6GB RAM, 128GB) - Cosmos Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-gt-master-edition-price-in-india-103136,3,57,22,9,8,Realme,GT Master Edition,"64-megapixel (f/1.8, 0.7-micron) + 8-megapixel (f/2.3, 1.12-micron) + 2-megapixel (f/2.4, 88.8-micron)",32-megapixel (f/0.8),18th August 2021,6.43,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4300,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Cosmos Black, Luna White, Voyager Grey",,Yes,Qualcomm Snapdragon 778G,159.20 x 73.50 x 8.00,"₹ 20,999",186.00,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"4,574","Realme GT Master Edition (6GB RAM, 128GB) - Voyager Grey",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/oppo-joy-3-2740,0,0,50,0,50,Oppo,Joy 3,5-megapixel,2-megapixel,June 2015,4.50,Android 4.4,4GB,Yes,"Yes, v 4.00",2000,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,No,Yes,2,Yes,White,Yes,Dual LED,MediaTek MT6582,132.80 x 66.60 x 8.90,"₹5,990",135.00,Yes,3.5mm,No,microSD,No,No,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,2,,32,802.11 b/g/n
https://www.gadgets360.com/lenovo-vibe-x2-1954,9,30,20,11,31,Lenovo,Vibe X2,13-megapixel,5-megapixel,October 2014,5.00,Android 4.4,32GB,Yes,"Yes, v 4.00",2300,2GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"White, Gold, Red and Dark Grey",No,LED,MediaTek MT6595M,140.20 x 68.60 x 7.27,"₹ 8,499",120.00,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"1,067","Lenovo Vibe X2 (2GB RAM, 32GB) - Gold",,802.11 b/g/n/ac
https://www.gadgets360.com/intex-aqua-4-5e-2303,11,32,16,11,32,Intex,Aqua 4.5E,5-megapixel,2-megapixel,January 2015,4.50,Android 4.4.2,1GB,Yes,Yes,1600,512MB,Yes,Touchscreen,1.3GHz dual-core,No,480x854 pixels,Yes,Yes,2,Yes,"Black, Grey, White",Yes,LED,MediaTek MT6571,133.40 x 68.90 x 8.90,"₹ 2,800",137.00,No,3.5mm,Yes,microSD,No,No,No,No,Regular,Regular,GSM,GSM,38,Intex Aqua 4.5E (1GB) - Black,32,
https://www.gadgets360.com/vivo-y52-5g-2022-price-in-india-113540,0,0,0,0,0,Vivo,Y52 5G (2022),48-megapixel + 2-megapixel + 2-megapixel,8-megapixel,3rd October 2022,,Android 12,128GB,Yes,Yes,5000,4GB,,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,Dark Night and Glacier Blue,Yes,Yes,MediaTek Dimensity 700,163.95 x 75.00 x 8.50,,193.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,,
https://www.gadgets360.com/realme-gt-master-edition-price-in-india-103136,3,57,22,9,8,Realme,GT Master Edition,"64-megapixel (f/1.8, 0.7-micron) + 8-megapixel (f/2.3, 1.12-micron) + 2-megapixel (f/2.4, 88.8-micron)",32-megapixel (f/0.8),18th August 2021,6.43,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4300,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Cosmos Black, Luna White, Voyager Grey",,Yes,Qualcomm Snapdragon 778G,159.20 x 73.50 x 8.00,"₹ 20,999",186.00,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"4,574","Realme GT Master Edition (6GB RAM, 128GB) - Daybreak Blue",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/zte-blade-s6-2352,0,0,0,0,100,ZTE,Blade S6,13-megapixel,5-megapixel,January 2015,5.00,Android 5.0,16GB,Yes,"Yes, v 4.00",2400,2GB,Yes,Touchscreen,1GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Silver, Pink",Yes,LED,Qualcomm Snapdragon 615,144.00 x 70.70 x 7.70,"₹6,983",132.00,Yes,3.5mm,Yes,microSD,Yes,No,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,,802.11 b/g/n
https://www.gadgets360.com/realme-gt-master-edition-price-in-india-103136,3,57,22,9,8,Realme,GT Master Edition,"64-megapixel (f/1.8, 0.7-micron) + 8-megapixel (f/2.3, 1.12-micron) + 2-megapixel (f/2.4, 88.8-micron)",32-megapixel (f/0.8),18th August 2021,6.43,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4300,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Cosmos Black, Luna White, Voyager Grey",,Yes,Qualcomm Snapdragon 778G,159.20 x 73.50 x 8.00,"₹ 22,999",186.00,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"4,574","Realme GT Master Edition (8GB RAM, 128GB) - Cosmos Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/redmi-9-price-in-india-96606,5,46,22,10,17,Xiaomi,Redmi 9,13-megapixel (f/2.2) + 2-megapixel (f/2.4),"5-megapixel (f/2.2, 1.12-micron)",27th August 2020,6.53,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Carbon Black, Sporty Orange, Sky Blue",Yes,Yes,MediaTek Helio G35,164.90 x 77.07 x 9.00,"₹ 9,015",196.00,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"10,830","Redmi 9 (4GB RAM, 64GB) - Sky Blue",512,802.11 b/g/n
https://www.gadgets360.com/oppo-reno-4-pro-price-in-india-96345,3,63,16,7,11,Oppo,Reno 4 Pro,48-megapixel (1.7-micron) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.4),31st July 2020,6.50,Android 10,128GB,Yes,"Yes, v 5.10",4000,8GB,Yes,Touchscreen,,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Starry Night, Silky White",Yes,Yes,Qualcomm Snapdragon 720G,160.20 x 73.20 x 7.70,"₹ 29,699",161.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,559,"Oppo Reno 4 Pro (8GB RAM, 128GB) - Starry Night",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-gt-master-edition-price-in-india-103136,3,57,22,9,8,Realme,GT Master Edition,"64-megapixel (f/1.8, 0.7-micron) + 8-megapixel (f/2.3, 1.12-micron) + 2-megapixel (f/2.4, 88.8-micron)",32-megapixel (f/0.8),18th August 2021,6.43,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4300,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Cosmos Black, Luna White, Voyager Grey",,Yes,Qualcomm Snapdragon 778G,159.20 x 73.50 x 8.00,"₹ 22,999",186.00,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"4,574","Realme GT Master Edition (8GB RAM, 128GB) - Daybreak Blue",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 34,299",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 128GB) - White",,
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 39,999",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 128GB) - Graphite",,
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 39,999",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 128GB) - Lavender",,
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 39,999",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 128GB) - Olive",,
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 39,999",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 256GB) - Graphite",,
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 42,990",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 256GB) - Lavender",,
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 43,999",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 256GB) - White",,
https://www.gadgets360.com/samsung-galaxy-s21-fe-price-in-india-102211,3,58,21,9,9,Samsung,Galaxy S21 FE 5G,12-megapixel (f/1.8) + 12-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.2),4th January 2021,6.40,Android 12,"128GB, 256GB",Yes,Yes,4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Graphite, Lavender, Olive, White",,Yes,,155.70 x 74.50 x 7.90,"₹ 63,999",177.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,655","Samsung Galaxy S21 FE 5G (8GB RAM, 256GB) - Olive",,
https://www.gadgets360.com/nubia-n2-4076,13,13,25,0,50,Nubia,N2,13-megapixel,16-megapixel,March 2017,5.50,Android 6.0,64GB,Yes,"Yes, v 4.00",5000,4GB,Yes,Touchscreen,1GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Champagne Gold, Black Gold",Yes,,MediaTek MT6750,155.00 x 75.00 x 7.90,"₹11,999",180.00,No,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,8,,128,802.11 b/g/n
https://www.gadgets360.com/intex-aqua-lions-4g-3995,9,30,14,14,33,Intex,Aqua Lions 4G,5-megapixel,2-megapixel,February 2017,5.00,Android 6.0,8GB,Yes,Yes,2000,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,Champagne and Grey,Yes,Yes,,143.80 x 72.00 x 9.80,"₹ 6,432",146.70,No,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,231,"Intex Aqua Lions 4G (1GB RAM, 8GB) - Grey",64,
https://www.gadgets360.com/intex-aqua-lions-4g-3995,9,30,14,14,33,Intex,Aqua Lions 4G,5-megapixel,2-megapixel,February 2017,5.00,Android 6.0,8GB,Yes,Yes,2000,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,Champagne and Grey,Yes,Yes,,143.80 x 72.00 x 9.80,"₹ 6,049",146.70,No,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,231,"Intex Aqua Lions 4G (1GB RAM, 8GB) - Champagne",64,
https://www.gadgets360.com/redmi-9-price-in-india-96606,5,46,22,10,17,Xiaomi,Redmi 9,13-megapixel (f/2.2) + 2-megapixel (f/2.4),"5-megapixel (f/2.2, 1.12-micron)",27th August 2020,6.53,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Carbon Black, Sporty Orange, Sky Blue",Yes,Yes,MediaTek Helio G35,164.90 x 77.07 x 9.00,"₹ 8,935",196.00,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"10,830","Redmi 9 (4GB RAM, 64GB) - Carbon Black",512,802.11 b/g/n
https://www.gadgets360.com/redmi-k40s-price-in-india-106845,0,0,0,0,0,Xiaomi,Redmi K40S,48-megapixel (f/1.8) + 8-megapixel + 2-megapixel,20-megapixel,17th March 2022,6.67,Android,"128GB, 256GB",Yes,"Yes, v 5.20",4500,"6GB, 8GB, 12GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aurora, Black, Green, Silver,",No,Yes,Qualcomm Snapdragon 870,163.20 x 75.95 x 7.70,,195.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-realme-9-pro-price-in-india-105161,3,58,22,9,8,Realme,9 Pro 5G,64-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.05),16th February 2022,6.60,Android 12,128GB,Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2412 pixels,Yes,Yes,2,Yes,"Aurora Green, Midnight Black, Sunrise Blue",,Yes,Qualcomm Snapdragon 695,164.30 x 75.60 x 8.50,"₹ 18,999",195.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,118","Realme 9 Pro 5G (6GB RAM, 128GB) - Midnight Black",,802.11 a/b/g/n/ac
https://www.gadgets360.com/iqoo-7-price-in-india-99056,2,68,20,5,5,iQOO,7,48-megapixel (f/1.79) + 13-megapixel (f/2.2) + 2-megapixel,16-megapixel (f/2.0),11th January 2021,6.62,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4400,"8GB, 12GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Storm Black, Solid Ice Blue",,Yes,Qualcomm Snapdragon 870,162.20 x 75.80 x 8.70,"₹ 29,990",209.50,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,782","iQOO 7 (8GB RAM, 128GB) - Solid Ice Blue",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-3i-price-in-india-13183,1,66,23,7,3,Realme,3i,13-megapixel (f/1.8) + 2-megapixel,13-megapixel (1.2-micron),15th July 2019,6.20,Android Pie,32GB,Yes,"Yes, v 4.20",4230,3GB,Yes,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,"Diamond Black, Diamond Blue, Diamond Red",Yes,Yes,MediaTek Helio P60 (MT6771),156.10 x 75.60 x 8.30,"₹ 10,499",175.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,,,"18,223","Realme 3i (4GB RAM, 64GB) - Diamond Red",256,802.11 b/g/n
https://www.gadgets360.com/lenovo-a6600-3771,7,36,22,13,22,Lenovo,A6600,8-megapixel,2-megapixel,September 2016,5.00,Android 6.0,16GB,Yes,Yes,2300,1GB,Yes,Touchscreen,1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Matte White, Matte Black",Yes,LED,MediaTek MT6735P,141.00 x 71.00 x 8.80,"₹ 6,725",142.00,No,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,451,"Lenovo A6600 (1GB RAM, 16GB) - Black",32,
https://www.gadgets360.com/oppo-a53-2020-price-in-india-96600,3,58,20,9,9,Oppo,A53 2020,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.0),20th August 2020,6.50,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Electric Black, Fairy White, Fancy Blue",Yes,Yes,Qualcomm Snapdragon 460,169.30 x 75.10 x 8.60,"₹ 13,990",186.00,Yes,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,905","Oppo A53 2020 (6GB RAM, 128GB) - Fancy Blue",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/oppo-k3-price-in-india-13081,2,64,23,7,6,Oppo,K3,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),23rd May 2019,6.50,Android 9 Pie,64GB,Yes,"Yes, v 5.00",3765,6GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Aurora Blue, Jade Black",No,Dual LED,Qualcomm Snapdragon 710,161.20 x 76.00 x 9.40,"₹ 40,000",191.00,Yes,3.5mm,,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,651","Oppo K3 (8GB RAM, 128GB) - Jade Black",,802.11 b/g/n/ac
https://www.gadgets360.com/oppo-f21s-pro-price-in-india-113078,0,0,0,0,0,Oppo,F21s Pro,64-megapixel (f/1.7) + 2-megapixel (f/3.3) + 2-megapixel (f/2.4),16-megapixel (f/2.4),15th September 2022,6.43,Android 12,128GB,Yes,"Yes, v 5.10",4500,8GB,Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Dawnlight Gold, Starlight Black",,Yes,Qualcomm Snapdragon 680,159.90 x 73.20 x 7.60,"₹ 21,999",181.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,"Oppo F21s Pro (8GB RAM, 128GB) - Dawnlight Gold",,802.11 a/b/g/n/ac
https://www.gadgets360.com/vivo-y15s-2994,0,59,28,3,9,Vivo,Y15S,5-megapixel,2-megapixel,August 2015,4.50,Android 5.1,8GB,Yes,Yes,1900,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,854x480 pixels,Yes,Yes,2,No,,Yes,LED,,130.40 x 65.80 x 8.60,"₹ 9,499",130.00,No,3.5mm,Yes,microSD,No,No,Yes,Yes,Regular,Regular,GSM,GSM,32,"Vivo Y15S (3GB RAM, 32GB) - Mystic Blue",128,802.11 b/g/n
https://www.gadgets360.com/vivo-y15s-2994,0,59,28,3,9,Vivo,Y15S,5-megapixel,2-megapixel,August 2015,4.50,Android 5.1,8GB,Yes,Yes,1900,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,854x480 pixels,Yes,Yes,2,No,,Yes,LED,,130.40 x 65.80 x 8.60,"₹ 9,499",130.00,No,3.5mm,Yes,microSD,No,No,Yes,Yes,Regular,Regular,GSM,GSM,32,"Vivo Y15S (3GB RAM, 32GB) - Wave Green",128,802.11 b/g/n
https://www.gadgets360.com/oppo-k3-price-in-india-13081,2,64,23,7,6,Oppo,K3,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),23rd May 2019,6.50,Android 9 Pie,64GB,Yes,"Yes, v 5.00",3765,6GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Aurora Blue, Jade Black",No,Dual LED,Qualcomm Snapdragon 710,161.20 x 76.00 x 9.40,"₹ 20,007",191.00,Yes,3.5mm,,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,651","Oppo K3 (8GB RAM, 128GB) - Aurora Blue",,802.11 b/g/n/ac
https://www.gadgets360.com/oppo-f21s-pro-price-in-india-113078,0,0,0,0,0,Oppo,F21s Pro,64-megapixel (f/1.7) + 2-megapixel (f/3.3) + 2-megapixel (f/2.4),16-megapixel (f/2.4),15th September 2022,6.43,Android 12,128GB,Yes,"Yes, v 5.10",4500,8GB,Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Dawnlight Gold, Starlight Black",,Yes,Qualcomm Snapdragon 680,159.90 x 73.20 x 7.60,"₹ 21,999",181.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,"Oppo F21s Pro (8GB RAM, 128GB) - Starlight Black",,802.11 a/b/g/n/ac
